endTime,addr,countSuccess,totalTimeout,consecutiveTimeout,code,affected
1654719906,181.200.87.200:80,1,3,3,timeout,true
1654719906,45.151.120.135:80,25,0,0,,false
1654719906,173.231.230.140:80,25,0,0,,false
1654719906,108.139.252.137:80,25,0,0,,false
1654719906,66.175.25.254:80,0,3,3,timeout,unknown
1654719906,223.164.79.13:80,1,3,3,timeout,true
1654719906,66.42.40.161:80,0,3,3,timeout,unknown
1654719906,74.124.202.105:80,25,0,0,,false
1654719906,223.164.57.52:80,1,3,3,timeout,true
1654719906,186.65.146.14:80,1,3,3,timeout,true
1654719906,23.10.215.106:80,25,0,0,,false
1654719907,201.187.196.189:80,1,3,3,timeout,true
1654719907,157.230.35.255:80,0,2,2,dial tcp 157.230.35.255:80: connect: connection refused,unknown
1654719907,108.139.217.13:80,25,0,0,,false
1654719907,207.170.147.166:80,0,3,3,timeout,unknown
1654719907,181.200.148.218:80,1,3,3,timeout,true
1654719907,201.187.230.106:80,2,3,3,timeout,true
1654719907,18.66.221.102:80,25,0,0,,false
1654719907,223.164.68.163:80,0,3,3,timeout,unknown
1654719907,108.139.253.174:80,25,0,0,,false
1654719907,149.115.29.200:80,25,0,0,,false
1654719907,207.170.156.51:80,0,0,0,dial tcp 207.170.156.51:80: connect: connection refused,unknown
1654719908,108.139.215.254:80,25,0,0,,false
1654719908,149.115.23.10:80,25,0,0,,false
1654719908,194.163.36.144:80,0,1,1,dial tcp 194.163.36.144:80: connect: no route to host,unknown
1654719908,207.170.180.68:80,1,4,3,timeout,true
1654719908,186.65.217.163:80,5,6,3,timeout,true
1654719908,163.197.106.206:80,4,6,3,timeout,true
1654719908,63.160.180.165:80,0,3,3,timeout,unknown
1654719908,181.200.156.115:80,0,3,3,timeout,unknown
1654719908,144.208.65.159:80,25,0,0,,false
1654719908,223.164.65.84:80,0,3,3,timeout,unknown
1654719909,157.230.41.228:80,0,3,3,timeout,unknown
1654719909,181.200.6.147:80,1,3,3,timeout,true
1654719909,155.97.42.172:80,14,5,3,timeout,true
1654719909,18.66.221.137:80,25,0,0,,false
1654719909,207.170.153.53:80,0,3,3,timeout,unknown
1654719909,194.195.45.158:80,5,5,3,timeout,true
1654719909,139.190.97.179:80,19,10,3,timeout,true
1654719909,104.152.110.12:80,25,0,0,,false
1654719909,209.235.154.114:80,0,3,3,timeout,unknown
1654719909,151.106.115.210:80,0,1,1,dial tcp 151.106.115.210:80: connect: no route to host,unknown
1654719909,194.163.45.2:80,25,0,0,,false
1654719909,81.252.243.9:80,0,3,3,timeout,unknown
1654719909,186.65.187.167:80,0,3,3,timeout,unknown
1654719909,155.97.36.7:80,25,1,0,,false
1654719909,163.197.78.160:80,0,3,3,timeout,unknown
1654719910,158.228.203.33:80,0,3,3,timeout,unknown
1654719910,18.66.198.232:80,25,0,0,,false
1654719910,194.163.211.115:80,1,4,3,timeout,true
1654719910,194.163.37.171:80,25,0,0,,false
1654719910,18.66.209.186:80,25,0,0,,false
1654719910,63.160.188.143:80,0,3,3,timeout,unknown
1654719910,18.65.69.238:80,25,0,0,,false
1654719910,163.197.72.192:80,0,3,3,timeout,unknown
1654719910,52.84.171.175:80,25,0,0,,false
1654719910,108.139.217.247:80,25,0,0,,false
1654719910,45.88.199.73:80,25,0,0,,false
1654719910,223.164.66.137:80,0,3,3,timeout,unknown
1654719911,108.139.219.74:80,25,0,0,,false
1654719911,52.222.192.146:80,25,0,0,,false
1654719911,18.66.218.205:80,25,0,0,,false
1654719911,185.28.183.158:80,25,0,0,,false
1654719911,158.228.149.177:80,0,1,1,dial tcp 158.228.149.177:80: connect: connection refused,unknown
1654719911,18.66.215.106:80,25,0,0,,false
1654719911,14.241.192.48:80,0,3,3,timeout,unknown
1654719911,95.159.40.248:80,0,3,3,timeout,unknown
1654719911,223.164.77.201:80,2,3,3,timeout,true
1654719911,194.163.39.65:80,0,1,1,dial tcp 194.163.39.65:80: connect: no route to host,unknown
1654719911,66.175.39.46:80,25,0,0,,false
1654719911,209.216.93.207:80,0,3,3,timeout,unknown
1654719911,66.175.43.102:80,0,3,3,timeout,unknown
1654719911,18.66.217.63:80,25,0,0,,false
1654719912,95.159.62.242:80,0,3,3,timeout,unknown
1654719912,186.65.202.76:80,2,3,3,timeout,true
1654719912,163.197.93.245:80,0,3,3,timeout,unknown
1654719912,155.97.47.34:80,7,5,3,timeout,true
1654719912,18.66.218.79:80,25,0,0,,false
1654719912,158.228.192.199:80,0,3,3,timeout,unknown
1654719912,201.187.230.206:80,2,3,3,timeout,true
1654719912,223.164.105.6:80,2,3,3,timeout,true
1654719912,223.164.50.41:80,2,3,3,timeout,true
1654719912,66.175.58.248:80,0,3,3,timeout,unknown
1654719912,201.187.226.194:80,1,3,3,timeout,true
1654719912,181.200.55.230:80,3,4,3,timeout,true
1654719913,23.10.205.118:80,25,0,0,,false
1654719913,18.66.220.49:80,25,0,0,,false
1654719913,181.200.180.201:80,1,3,3,timeout,true
1654719913,181.200.153.93:80,2,5,3,timeout,true
1654719913,194.163.40.92:80,0,3,3,timeout,unknown
1654719913,186.65.189.47:80,2,3,3,timeout,true
1654719913,201.187.169.219:80,2,4,3,timeout,true
1654719913,63.160.176.133:80,0,3,3,timeout,unknown
1654719913,185.55.5.145:80,5,8,3,timeout,true
1654719913,186.65.159.83:80,1,3,3,timeout,true
1654719913,186.65.133.97:80,0,3,3,timeout,unknown
1654719914,66.42.36.24:80,0,3,3,timeout,unknown
1654719914,46.17.172.65:80,25,0,0,,false
1654719914,18.65.78.15:80,25,0,0,,false
1654719914,209.216.94.214:80,0,3,3,timeout,unknown
1654719914,181.200.59.230:80,1,3,3,timeout,true
1654719914,142.93.182.73:80,1,3,3,timeout,true
1654719914,181.200.113.86:80,1,3,3,timeout,true
1654719914,52.222.192.163:80,25,0,0,,false
1654719914,158.228.138.28:80,4,6,3,timeout,true
1654719914,181.200.87.13:80,6,4,3,timeout,true
1654719914,181.200.89.96:80,1,3,3,timeout,true
1654719914,209.216.95.73:80,0,3,3,timeout,unknown
1654719914,201.187.205.3:80,5,3,3,timeout,true
1654719915,158.228.147.89:80,25,7,0,,false
1654719915,181.200.106.0:80,2,3,3,timeout,true
1654719915,47.244.244.194:80,0,3,3,timeout,unknown
1654719915,23.10.217.215:80,25,0,0,,false
1654719915,207.170.181.180:80,4,4,3,timeout,true
1654719915,158.228.210.29:80,0,1,1,dial tcp 158.228.210.29:80: connect: connection refused,unknown
1654719915,173.231.206.102:80,25,0,0,,false
1654719915,142.93.187.92:80,25,0,0,,false
1654719915,209.216.81.29:80,0,3,3,timeout,unknown
1654719915,163.197.115.68:80,0,3,3,timeout,unknown
1654719915,216.55.155.227:80,0,3,3,timeout,unknown
1654719915,223.164.88.115:80,2,3,3,timeout,true
1654719916,66.175.27.122:80,0,3,3,timeout,unknown
1654719916,199.250.210.15:80,25,0,0,,false
1654719916,163.197.104.143:80,2,3,3,timeout,true
1654719916,95.159.57.48:80,0,3,3,timeout,unknown
1654719916,103.250.44.219:80,0,3,3,timeout,unknown
1654719916,47.244.240.142:80,25,0,0,,false
1654719916,181.200.156.252:80,6,7,3,timeout,true
1654719916,185.214.132.92:80,25,0,0,,false
1654719916,181.200.131.224:80,12,11,3,timeout,true
1654719916,223.164.15.183:80,1,3,3,timeout,true
1654719916,149.115.17.204:80,25,0,0,,false
1654719916,163.197.100.91:80,0,3,3,timeout,unknown
1654719916,194.163.213.47:80,25,13,0,,false
1654719916,108.156.8.78:80,25,0,0,,false
1654719916,108.139.97.34:80,25,0,0,,false
1654719916,163.197.76.233:80,0,3,3,timeout,unknown
1654719916,163.197.114.101:80,0,3,3,timeout,unknown
1654719917,207.170.145.156:80,0,3,3,timeout,unknown
1654719917,181.200.146.96:80,8,5,3,timeout,true
1654719917,186.65.182.109:80,5,4,3,timeout,true
1654719917,108.139.219.227:80,25,0,0,,false
1654719917,66.175.30.35:80,0,3,3,timeout,unknown
1654719917,142.93.184.241:80,1,3,3,timeout,true
1654719917,209.216.72.108:80,0,3,3,timeout,unknown
1654719917,158.228.155.190:80,0,0,0,dial tcp 158.228.155.190:80: connect: connection refused,unknown
1654719917,63.160.184.200:80,0,3,3,timeout,unknown
1654719917,156.67.223.230:80,0,1,1,dial tcp 156.67.223.230:80: connect: no route to host,unknown
1654719917,156.67.79.227:80,25,0,0,,false
1654719917,18.65.84.94:80,25,0,0,,false
1654719917,181.200.101.0:80,0,3,3,timeout,unknown
1654719917,181.200.146.71:80,3,4,3,timeout,true
1654719917,181.200.108.185:80,4,5,3,timeout,true
1654719917,45.14.89.43:80,25,0,0,,false
1654719917,209.216.77.213:80,25,0,0,,false
1654719918,173.231.228.213:80,0,0,0,dial tcp 173.231.228.213:80: connect: no route to host,unknown
1654719918,52.84.214.255:80,0,3,3,timeout,unknown
1654719918,186.65.204.95:80,5,4,3,timeout,true
1654719918,18.66.204.55:80,25,0,0,,false
1654719918,217.21.77.147:80,25,0,0,,false
1654719918,14.241.198.198:80,0,3,3,timeout,unknown
1654719918,194.195.34.19:80,8,4,3,timeout,true
1654719918,74.124.211.39:80,0,0,0,dial tcp 74.124.211.39:80: connect: no route to host,unknown
1654719918,181.200.6.86:80,2,3,3,timeout,true
1654719918,186.65.201.195:80,0,3,3,timeout,unknown
1654719918,163.197.91.15:80,0,3,3,timeout,unknown
1654719918,201.187.226.38:80,0,3,3,timeout,unknown
1654719918,181.200.88.235:80,0,3,3,timeout,unknown
1654719918,201.187.166.133:80,1,3,3,timeout,true
1654719918,158.228.214.16:80,0,3,3,timeout,unknown
1654719918,181.200.119.79:80,0,3,3,timeout,unknown
1654719918,181.200.190.127:80,0,3,3,timeout,unknown
1654719918,185.210.146.85:80,0,1,1,dial tcp 185.210.146.85:80: connect: no route to host,unknown
1654719919,66.175.33.158:80,25,0,0,,false
1654719919,18.65.79.92:80,25,0,0,,false
1654719919,195.110.58.68:80,0,3,3,timeout,unknown
1654719919,52.222.200.82:80,25,0,0,,false
1654719919,181.200.61.246:80,0,3,3,timeout,unknown
1654719919,153.92.211.142:80,0,3,3,timeout,unknown
1654719919,194.163.214.191:80,2,3,3,timeout,true
1654719919,108.139.88.229:80,25,0,0,,false
1654719919,158.228.131.43:80,0,3,3,timeout,unknown
1654719920,69.156.243.113:80,0,3,3,timeout,unknown
1654719920,143.204.19.254:80,25,0,0,,false
1654719920,217.21.70.254:80,0,2,2,dial tcp 217.21.70.254:80: connect: no route to host,unknown
1654719920,66.175.43.194:80,0,3,3,timeout,unknown
1654719920,163.197.69.121:80,17,11,3,timeout,true
1654719920,45.84.207.126:80,0,0,0,dial tcp 45.84.207.126:80: connect: no route to host,unknown
1654719920,66.175.63.192:80,25,0,0,,false
1654719920,223.164.84.232:80,2,3,3,timeout,true
1654719920,163.197.99.248:80,0,3,3,timeout,unknown
1654719920,209.235.154.173:80,0,3,3,timeout,unknown
1654719920,186.65.133.67:80,0,3,3,timeout,unknown
1654719920,186.65.138.207:80,0,3,3,timeout,unknown
1654719920,158.228.212.142:80,1,4,3,timeout,true
1654719920,66.175.35.72:80,25,0,0,,false
1654719920,155.97.38.235:80,11,5,3,timeout,true
1654719920,185.212.70.188:80,25,0,0,,false
1654719920,156.67.75.67:80,0,0,0,dial tcp 156.67.75.67:80: connect: no route to host,unknown
1654719920,223.164.94.91:80,1,3,3,timeout,true
1654719920,91.136.22.189:80,0,3,3,timeout,unknown
1654719920,142.93.176.183:80,3,3,3,timeout,true
1654719920,104.152.111.239:80,0,0,0,dial tcp 104.152.111.239:80: connect: no route to host,unknown
1654719921,186.65.152.145:80,1,3,3,timeout,true
1654719921,207.170.177.8:80,0,3,3,timeout,unknown
1654719921,143.204.60.67:80,25,0,0,,false
1654719921,69.49.100.193:80,0,3,3,timeout,unknown
1654719921,194.195.42.158:80,10,9,3,timeout,true
1654719921,151.106.114.129:80,25,0,0,,false
1654719921,66.175.22.157:80,0,3,3,timeout,unknown
1654719921,108.139.216.4:80,25,0,0,,false
1654719921,195.180.192.227:80,0,3,3,timeout,unknown
1654719921,216.55.157.105:80,0,0,0,dial tcp 216.55.157.105:80: connect: no route to host,unknown
1654719921,95.159.57.110:80,0,0,0,dial tcp 95.159.57.110:80: connect: connection refused,unknown
1654719922,207.170.180.232:80,3,3,3,timeout,true
1654719922,194.195.47.103:80,2,4,3,timeout,true
1654719922,95.159.33.242:80,0,3,3,timeout,unknown
1654719922,157.230.46.145:80,2,3,3,timeout,true
1654719922,185.201.9.216:80,25,0,0,,false
1654719922,186.65.206.254:80,2,3,3,timeout,true
1654719922,108.139.236.1:80,25,0,0,,false
1654719922,23.10.195.169:80,25,0,0,,false
1654719922,201.187.233.112:80,2,3,3,timeout,true
1654719922,223.164.65.203:80,0,3,3,timeout,unknown
1654719922,142.93.190.192:80,25,0,0,,false
1654719922,216.251.37.247:80,0,3,3,timeout,unknown
1654719922,181.200.159.133:80,1,3,3,timeout,true
1654719923,45.13.254.128:80,0,0,0,dial tcp 45.13.254.128:80: connect: no route to host,unknown
1654719923,69.49.99.79:80,0,3,3,timeout,unknown
1654719923,23.35.187.225:80,25,0,0,,false
1654719923,219.84.238.99:80,0,0,0,dial tcp 219.84.238.99:80: connect: connection refused,unknown
1654719923,91.136.16.143:80,0,3,3,timeout,unknown
1654719923,207.170.146.216:80,0,3,3,timeout,unknown
1654719923,108.156.6.148:80,25,0,0,,false
1654719923,223.164.41.202:80,1,3,3,timeout,true
1654719923,85.254.0.233:80,0,3,3,timeout,unknown
1654719923,63.160.187.38:80,0,3,3,timeout,unknown
1654719923,158.228.200.148:80,0,3,3,timeout,unknown
1654719924,217.21.70.207:80,0,0,0,dial tcp 217.21.70.207:80: connect: no route to host,unknown
1654719924,66.175.55.135:80,0,3,3,timeout,unknown
1654719924,52.222.194.84:80,25,0,0,,false
1654719924,201.187.192.91:80,3,4,3,timeout,true
1654719924,108.139.247.112:80,25,0,0,,false
1654719924,186.65.199.176:80,2,3,3,timeout,true
1654719924,201.187.233.103:80,6,6,3,timeout,true
1654719924,181.200.111.93:80,3,6,3,timeout,true
1654719925,63.160.181.116:80,0,3,3,timeout,unknown
1654719925,219.84.228.109:80,0,3,3,timeout,unknown
1654719925,185.55.6.146:80,8,6,3,timeout,true
1654719925,158.228.157.160:80,12,7,3,timeout,true
1654719925,23.35.187.226:80,25,0,0,,false
1654719925,95.159.49.122:80,0,3,3,timeout,unknown
1654719925,163.197.125.253:80,0,3,3,timeout,unknown
1654719925,198.252.100.110:80,25,0,0,,false
1654719925,66.175.16.132:80,0,3,3,timeout,unknown
1654719925,194.163.33.63:80,0,1,1,dial tcp 194.163.33.63:80: connect: no route to host,unknown
1654719925,158.228.147.172:80,0,1,1,dial tcp 158.228.147.172:80: connect: connection refused,unknown
1654719925,151.106.126.124:80,25,0,0,,false
1654719925,108.139.244.86:80,25,0,0,,false
1654719925,223.164.127.41:80,2,3,3,timeout,true
1654719925,66.226.66.179:80,25,0,0,,false
1654719925,158.228.201.50:80,0,3,3,timeout,unknown
1654719925,223.164.84.201:80,0,3,3,timeout,unknown
1654719925,199.250.213.126:80,25,0,0,,false
1654719925,108.139.250.80:80,25,0,0,,false
1654719925,186.65.193.93:80,4,6,3,timeout,true
1654719926,143.204.23.98:80,25,0,0,,false
1654719926,201.187.163.10:80,4,4,3,timeout,true
1654719926,23.33.249.140:80,25,0,0,,false
1654719926,158.228.157.117:80,5,5,3,timeout,true
1654719926,209.235.133.210:80,0,3,3,timeout,unknown
1654719926,158.228.153.141:80,1,4,3,timeout,true
1654719926,223.164.87.127:80,2,3,3,timeout,true
1654719926,186.65.217.239:80,2,3,3,timeout,true
1654719926,181.200.121.89:80,0,3,3,timeout,unknown
1654719926,181.200.143.3:80,2,3,3,timeout,true
1654719926,207.170.144.63:80,0,3,3,timeout,unknown
1654719926,223.164.54.145:80,1,3,3,timeout,true
1654719926,104.247.72.251:80,0,0,0,dial tcp 104.247.72.251:80: connect: no route to host,unknown
1654719926,186.65.143.166:80,2,4,3,timeout,true
1654719926,163.197.86.67:80,0,3,3,timeout,unknown
1654719926,181.200.4.65:80,3,5,3,timeout,true
1654719926,163.197.103.228:80,25,14,0,,false
1654719927,186.65.223.76:80,5,3,3,timeout,true
1654719927,158.228.219.2:80,0,0,0,dial tcp 158.228.219.2:80: connect: connection refused,unknown
1654719927,18.65.72.236:80,25,0,0,,false
1654719927,195.110.59.45:80,25,0,0,,false
1654719927,18.65.67.198:80,25,0,0,,false
1654719927,216.125.245.93:80,18,5,3,timeout,true
1654719928,158.228.141.218:80,0,3,3,timeout,unknown
1654719928,163.197.99.103:80,3,6,3,timeout,true
1654719928,217.21.75.105:80,0,1,1,dial tcp 217.21.75.105:80: connect: no route to host,unknown
1654719928,181.200.80.82:80,1,3,3,timeout,true
1654719928,95.159.56.11:80,0,3,3,timeout,unknown
1654719928,63.160.189.91:80,0,3,3,timeout,unknown
1654719928,149.115.29.164:80,25,0,0,,false
1654719928,199.250.215.115:80,25,0,0,,false
1654719928,108.156.8.216:80,25,0,0,,false
1654719928,216.194.164.237:80,25,0,0,,false
1654719928,216.125.243.254:80,25,0,0,,false
1654719928,163.197.66.136:80,0,3,3,timeout,unknown
1654719928,141.136.34.29:80,25,0,0,,false
1654719928,104.152.108.176:80,25,0,0,,false
1654719928,181.200.125.20:80,0,3,3,timeout,unknown
1654719928,216.251.43.172:80,0,3,3,timeout,unknown
1654719928,181.200.238.219:80,1,3,3,timeout,true
1654719928,104.152.109.159:80,25,0,0,,false
1654719928,66.42.44.146:80,0,3,3,timeout,unknown
1654719929,219.84.227.86:80,0,3,3,timeout,unknown
1654719929,52.84.213.198:80,25,0,0,,false
1654719929,158.228.142.102:80,0,3,3,timeout,unknown
1654719929,63.160.177.102:80,0,3,3,timeout,unknown
1654719929,216.251.32.150:80,0,3,3,timeout,unknown
1654719929,209.235.144.238:80,0,3,3,timeout,unknown
1654719929,63.160.189.9:80,2,5,3,timeout,true
1654719929,108.139.208.116:80,25,0,0,,false
1654719929,23.33.249.139:80,25,0,0,,false
1654719929,163.197.120.90:80,0,3,3,timeout,unknown
1654719929,194.59.165.101:80,25,0,0,,false
1654719930,173.231.195.237:80,0,0,0,dial tcp 173.231.195.237:80: connect: no route to host,unknown
1654719930,66.175.19.80:80,0,3,3,timeout,unknown
1654719930,45.88.198.124:80,25,0,0,,false
1654719930,181.200.189.2:80,1,4,3,timeout,true
1654719930,158.228.194.97:80,0,3,3,timeout,unknown
1654719930,209.235.133.135:80,0,3,3,timeout,unknown
1654719930,158.228.204.106:80,0,1,1,dial tcp 158.228.204.106:80: connect: connection refused,unknown
1654719930,207.170.149.182:80,0,3,3,timeout,unknown
1654719930,69.49.110.108:80,0,3,3,timeout,unknown
1654719930,104.247.74.53:80,25,0,0,,false
1654719930,108.139.240.7:80,25,0,0,,false
1654719930,66.42.35.238:80,0,3,3,timeout,unknown
1654719930,209.182.194.197:80,25,0,0,,false
1654719930,223.164.32.255:80,2,3,3,timeout,true
1654719930,163.197.84.224:80,0,3,3,timeout,unknown
1654719931,216.194.169.102:80,25,0,0,,false
1654719931,173.231.234.230:80,0,0,0,dial tcp 173.231.234.230:80: connect: no route to host,unknown
1654719931,45.130.228.102:80,25,0,0,,false
1654719931,66.175.55.198:80,0,3,3,timeout,unknown
1654719931,149.115.17.30:80,25,0,0,,false
1654719931,173.231.205.157:80,0,0,0,dial tcp 173.231.205.157:80: connect: no route to host,unknown
1654719931,207.170.182.62:80,4,7,3,timeout,true
1654719931,181.200.49.60:80,1,4,3,timeout,true
1654719931,194.163.215.90:80,1,5,3,timeout,true
1654719931,209.235.143.245:80,0,3,3,timeout,unknown
1654719931,209.216.88.88:80,0,0,0,dial tcp 209.216.88.88:80: connect: connection refused,unknown
1654719931,144.208.65.94:80,25,0,0,,false
1654719931,23.235.221.20:80,0,0,0,dial tcp 23.235.221.20:80: connect: no route to host,unknown
1654719931,173.231.229.142:80,0,0,0,dial tcp 173.231.229.142:80: connect: no route to host,unknown
1654719931,103.250.44.115:80,0,3,3,timeout,unknown
1654719932,186.65.207.99:80,1,3,3,timeout,true
1654719932,181.200.227.44:80,0,3,3,timeout,unknown
1654719932,104.247.73.16:80,0,0,0,dial tcp 104.247.73.16:80: connect: no route to host,unknown
1654719932,158.228.219.246:80,13,11,3,timeout,true
1654719932,66.42.47.152:80,0,0,0,dial tcp 66.42.47.152:80: connect: connection refused,unknown
1654719932,201.187.203.64:80,1,3,3,timeout,true
1654719932,207.170.187.255:80,0,3,3,timeout,unknown
1654719932,173.231.224.232:80,0,0,0,dial tcp 173.231.224.232:80: connect: no route to host,unknown
1654719932,91.136.24.34:80,0,3,3,timeout,unknown
1654719932,207.170.188.10:80,0,3,3,timeout,unknown
1654719933,151.106.127.62:80,0,1,1,dial tcp 151.106.127.62:80: connect: no route to host,unknown
1654719933,207.170.181.111:80,6,6,3,timeout,true
1654719933,158.228.146.113:80,0,3,3,timeout,unknown
1654719933,181.200.148.144:80,2,3,3,timeout,true
1654719933,223.164.122.160:80,0,3,3,timeout,unknown
1654719933,181.200.237.101:80,2,3,3,timeout,true
1654719933,195.110.58.242:80,25,0,0,,false
1654719933,66.42.38.80:80,25,0,0,,false
1654719933,23.10.222.78:80,25,0,0,,false
1654719933,223.164.73.114:80,0,3,3,timeout,unknown
1654719933,185.214.132.147:80,25,0,0,,false
1654719933,223.164.110.147:80,0,3,3,timeout,unknown
1654719933,153.92.6.111:80,25,0,0,,false
1654719933,157.230.37.88:80,25,2,0,,false
1654719934,181.200.134.115:80,2,3,3,timeout,true
1654719934,130.176.184.45:80,25,0,0,,false
1654719934,45.130.231.234:80,25,0,0,,false
1654719934,163.197.96.69:80,0,3,3,timeout,unknown
1654719934,223.164.114.230:80,2,3,3,timeout,true
1654719934,63.160.181.50:80,0,3,3,timeout,unknown
1654719934,201.187.176.167:80,0,3,3,timeout,unknown
1654719934,157.230.35.35:80,25,1,0,,false
1654719934,223.164.21.136:80,1,3,3,timeout,true
1654719934,223.164.79.162:80,6,5,3,timeout,true
1654719935,144.208.67.253:80,0,0,0,dial tcp 144.208.67.253:80: connect: no route to host,unknown
1654719935,85.254.12.213:80,8,5,3,timeout,true
1654719935,151.106.121.39:80,0,0,0,dial tcp 151.106.121.39:80: connect: no route to host,unknown
1654719935,207.170.147.97:80,0,3,3,timeout,unknown
1654719935,18.65.80.60:80,25,0,0,,false
1654719935,85.254.10.198:80,9,7,3,timeout,true
1654719935,185.229.115.124:80,25,0,0,,false
1654719935,217.21.67.91:80,25,0,0,,false
1654719935,91.136.28.28:80,0,3,3,timeout,unknown
1654719935,223.164.118.122:80,0,3,3,timeout,unknown
1654719935,163.197.119.168:80,3,3,3,timeout,true
1654719935,216.251.39.120:80,0,3,3,timeout,unknown
1654719935,194.163.209.86:80,20,17,3,timeout,true
1654719935,108.139.213.48:80,25,0,0,,false
1654719936,209.235.150.173:80,0,3,3,timeout,unknown
1654719936,31.220.110.70:80,25,0,0,,false
1654719936,143.204.22.154:80,25,0,0,,false
1654719936,143.204.17.167:80,25,0,0,,false
1654719936,45.90.229.157:80,25,0,0,,false
1654719936,186.65.142.241:80,0,3,3,timeout,unknown
1654719936,18.66.216.247:80,25,0,0,,false
1654719936,194.59.167.137:80,25,0,0,,false
1654719936,223.164.38.41:80,0,3,3,timeout,unknown
1654719937,181.200.141.7:80,1,4,3,timeout,true
1654719937,173.231.227.154:80,0,0,0,dial tcp 173.231.227.154:80: connect: no route to host,unknown
1654719937,186.65.149.53:80,2,3,3,timeout,true
1654719937,95.159.25.197:80,0,3,3,timeout,unknown
1654719937,66.175.34.190:80,25,0,0,,false
1654719937,223.164.75.187:80,2,3,3,timeout,true
1654719937,201.187.199.75:80,2,3,3,timeout,true
1654719937,181.200.187.69:80,2,3,3,timeout,true
1654719937,199.250.209.249:80,0,0,0,dial tcp 199.250.209.249:80: connect: no route to host,unknown
1654719937,23.10.203.86:80,25,0,0,,false
1654719937,66.42.38.57:80,25,2,0,,false
1654719938,156.67.220.158:80,25,0,0,,false
1654719938,91.136.16.37:80,0,3,3,timeout,unknown
1654719938,143.204.19.69:80,25,0,0,,false
1654719938,186.65.152.131:80,1,3,3,timeout,true
1654719938,18.66.201.210:80,25,0,0,,false
1654719938,177.53.68.188:80,25,2,0,,false
1654719938,194.163.42.235:80,25,0,0,,false
1654719938,18.66.206.201:80,25,0,0,,false
1654719938,181.200.117.64:80,6,4,3,timeout,true
1654719938,173.231.237.219:80,0,0,0,dial tcp 173.231.237.219:80: connect: no route to host,unknown
1654719938,23.10.221.140:80,25,0,0,,false
1654719938,18.66.194.168:80,25,0,0,,false
1654719939,91.136.30.98:80,0,3,3,timeout,unknown
1654719939,23.33.251.47:80,25,0,0,,false
1654719939,185.28.183.92:80,25,0,0,,false
1654719939,149.115.31.199:80,25,0,0,,false
1654719939,47.244.249.194:80,3,3,3,timeout,true
1654719939,173.231.236.142:80,0,0,0,dial tcp 173.231.236.142:80: connect: no route to host,unknown
1654719939,158.228.144.152:80,13,11,3,timeout,true
1654719939,173.231.196.94:80,25,0,0,,false
1654719939,81.252.241.171:80,0,3,3,timeout,unknown
1654719939,186.65.137.74:80,0,3,3,timeout,unknown
1654719939,47.244.250.118:80,0,3,3,timeout,unknown
1654719939,163.197.75.253:80,0,3,3,timeout,unknown
1654719939,186.65.178.11:80,2,3,3,timeout,true
1654719939,69.49.110.182:80,0,3,3,timeout,unknown
1654719940,195.180.192.109:80,0,3,3,timeout,unknown
1654719940,142.93.187.253:80,25,0,0,,false
1654719940,223.164.15.11:80,2,3,3,timeout,true
1654719940,181.200.50.121:80,0,3,3,timeout,unknown
1654719940,18.66.210.61:80,25,0,0,,false
1654719940,155.97.45.120:80,0,3,3,timeout,unknown
1654719940,209.216.76.141:80,25,0,0,,false
1654719940,108.156.4.52:80,25,0,0,,false
1654719940,201.187.225.1:80,4,4,3,timeout,true
1654719940,23.10.202.188:80,25,0,0,,false
1654719940,223.164.82.75:80,3,3,3,timeout,true
1654719940,223.164.27.238:80,2,3,3,timeout,true
1654719940,223.164.52.149:80,3,5,3,timeout,true
1654719941,207.170.181.25:80,20,15,3,timeout,true
1654719941,157.230.46.46:80,1,3,3,timeout,true
1654719941,181.200.80.166:80,2,3,3,timeout,true
1654719941,108.156.1.251:80,25,0,0,,false
1654719941,194.163.221.201:80,3,3,3,timeout,true
1654719941,95.159.61.192:80,0,3,3,timeout,unknown
1654719941,181.200.142.118:80,2,3,3,timeout,true
1654719941,216.251.41.234:80,0,3,3,timeout,unknown
1654719941,173.231.192.62:80,0,0,0,dial tcp 173.231.192.62:80: connect: no route to host,unknown
1654719941,142.93.180.53:80,0,3,3,timeout,unknown
1654719941,192.249.119.10:80,0,0,0,dial tcp 192.249.119.10:80: connect: no route to host,unknown
1654719942,52.222.202.70:80,25,0,0,,false
1654719942,157.230.43.212:80,25,1,0,,false
1654719942,64.29.159.239:80,0,3,3,timeout,unknown
1654719942,47.244.250.226:80,0,3,3,timeout,unknown
1654719942,209.235.159.238:80,0,3,3,timeout,unknown
1654719942,69.49.103.165:80,0,3,3,timeout,unknown
1654719942,194.163.216.222:80,4,7,3,timeout,true
1654719942,185.28.182.10:80,25,0,0,,false
1654719942,18.66.218.186:80,25,0,0,,false
1654719942,201.187.235.8:80,1,3,3,timeout,true
1654719942,108.139.235.202:80,25,0,0,,false
1654719942,157.230.42.157:80,1,3,3,timeout,true
1654719942,64.29.158.242:80,0,3,3,timeout,unknown
1654719943,207.170.184.255:80,0,3,3,timeout,unknown
1654719943,108.156.1.170:80,25,0,0,,false
1654719943,186.65.156.49:80,2,3,3,timeout,true
1654719943,66.175.26.236:80,0,3,3,timeout,unknown
1654719943,181.200.99.163:80,0,3,3,timeout,unknown
